"Title","ID","Updated Date","PMID","Status","Contributor","Editor","SeniorEditor","Section","Topics","BLUF","Citation","Journal","Authors","Summary","Figures","LevelOfEvidence","Methodology","InternalTags"
"Oral manifestations associated to Covid-19","00308ebd-1050-482a-89ba-94f8883d11cc",2020-07-29T00:47:20Z,"32697005","Published","74bf1338-4e36-47be-adf0-7bd59da64f1f","37b21518-2a48-474b-b0ca-0fd69940f406","465efc5d-4880-45ff-ad56-f2d0927e329c","Epidemiology > Symptoms and Clinical Presentation > Adults","[""adults"",""epidemiology"",""management"",""presentation"",""symptoms""]","Authors within the field of dentistry present 3 cases (summarized below) involving COVID-19 patients who developed oral manifestations such as dry mouth, aphthous-like lesions, pseudomembranous candidiasis, angular cheilitis, and commissural cheilitis. Although a cause-effect relationship has not been identified with COVID-19 and oral symptoms, the authors propose that these oral findings may be a consequence of immunosuppression and suggest performing precise intraoral examinations on patients with COVID-19.","Oral Dis. 2020 Jul 22. doi: 10.1111/odi.13555. Online ahead of print.","Oral Dis","[""Díaz Rodríguez M"","" Jimenez Romera A"","" Villarroel M.""]","This report included the following three COVID-19 cases:
1) A 43 year-old female, who tested positive for COVID-19 for 56 days, developed aphthous-like lesions (Figure 1), dysgeusia, and anosmia and was treated with triamcinolone acetonide 0.05% (3 times daily for 10 days). 
2) A 53 year-old male with COVID-19 developed a burning mouth sensation and commissural fissures (Figure 2) several days after hospital discharge and was treated with an ointment of neomycin, nystatin, and triamcinolone acetonide (3 times daily)
3) A 78 year-old female with COVID-19 developed dry mouth, tongue lesions, pseudomembranous candidiasis, and angular cheilitis (Figure 3) during hospitalization. She was treated with an ointment of nystatin, neomycin, and triamcinolone acetonide and nystatin solution rinses (4 times daily)","[{""src"":""https://covid19lst.qualtrics.com/jfe/file/F_ST33QXWpv4tixVv"",""description"":""Figure 1: Bilateral atrophy of the surface of the tongue located in the lateral sides. Lateral dorsum appears depapillated with a simetrical distribution. ""},{""src"":""https://covid19lst.qualtrics.com/jfe/file/F_3CE5mmkzDK5ByLg"",""description"":""Figure 2: Commissural cheilitis. Notice the fissure and bleeding located in the commissure.""},{""src"":""https://covid19lst.qualtrics.com/jfe/file/F_ZLb7gKLzfvy83tv"",""description"":""Figure 2: Commissural cheilitis. Notice the fissure and bleeding located in the commissure.""}]","5","Case report",[]
"A novel risk score to predict diagnosis with Coronavirus Disease 2019 (COVID-19) in suspected patients: A retrospective, multi-center, observational study","0056affa-3e00-4078-863e-8a02678f7573",2020-06-11T01:31:18Z,"32510164","Published","23d5f31f-eeec-4b45-a135-f8df40d81e48","498c5b9e-7045-4072-bb8d-f0d5fbd515dd","f7b52c37-a3c2-4a45-9018-7d25bbe75f46","Management > Acute care","[""diagnostics"",""epidemiology"",""modeling"",""presentation"",""review"",""symptoms""]","A retrospective observational study conducted in Sichuan, China, by the West China Hospital  developed a novel risk score to predict diagnosis of COVID-19 (n=475, confirmed COVID-19= 336). The patients were given a risk score based on independent risk factors such as epidemiological exposure history, vitals, imaging results, and laboratory testing (Table 3) and a score of 20 was determined to help predict the diagnosis of COVID-19 (specificity: 0.866, sensitivity: 0.813) (AUC 0.921; 95% CI: 0.896-0.945, p less than 0.01)(Figure 1). The authors believe this novel approach will assist with early management and be a suitable supplement to RT-PCR screening.  ","J Med Virol. 2020 Jun 8. doi: 10.1002/jmv.26143. Online ahead of print.","J Med Virol","[""Huang D"","" Wang T"","" Chen Z"","" Yang H"","" Yao R"","" Liang Z.""]","The independent risk factors and point values included in this risk score included:  
-epidemiological exposure histories (OR:13.32, 95%CI 6.39-27.75) -13 points
-weakness/fatigue (OR:4.51, 95%CI 1.70-11.96) - 5 points
-heart rate &lt;100 beat/min (OR:3.80, 95%CI 2.00-7.22) - 4 points
-bilateral pneumonia (OR:3.60, 95%CI 1.83-7.10) -4 points
-neutrophil count ≤6.3×109/L (OR: 6.77, 95%CI 2.52-18.19) - 7 points
-eosinophil count ≤0.02×109/L (OR:3.14, 95%CI 1.58-6.22) - 3 points
-glucose ≥6 mmol/L (OR:2.43, 95%CI 1.04-5.66) - 2 points
-D-dimer ≥0.5 mg/L (OR:3.49, 95%CI 1.22-9.96) - 3 points
-C- reactive protein &lt;5 mg/L (OR:3.83, 95%CI 1.86-7.92) - 4 points

Authors determined that a score of 20 was the cutoff to predict COVID-19 (specificity: 0.866, sensitivity: 0.813). This gives a clinical method for diagnosis of COVID-19 (see table 4 for performance of risk scores) ","[{""src"":""https://covid19lst.qualtrics.com/jfe/file/F_122LttlVCtJ6Bhu"",""description"":""Table 3: The risk score for diagnosis with COVID-19 among suspected patients. ""},{""src"":""https://covid19lst.qualtrics.com/jfe/file/F_1gw3qQaVIvuXdZ4"",""description"":""Table 3: The risk score for diagnosis with COVID-19 among suspected patients. ""}]","3","Guidelines and Recommendations","[""Recomend Closer Inspection""]"
"Insights into pathogenesis of fatal COVID-19 pneumonia from histopathology with immunohistochemical and viral RNA studies","005cf726-8f2e-4ab0-817e-d9d256dd843a",2020-07-07T03:52:33Z,"32614086","Published","ea564862-3446-4e35-a428-309d7728031d","6f77f78f-16e2-4fa6-8e63-98a29547d49a","128c5f16-d1ca-4393-ab63-3b649101cfec","Understanding the Pathology","[""adults"",""immunology"",""management"",""pathophysiology"",""presentation"",""treatments""]","Postmortem immunohistochemistry (IHC) and SARS-CoV-2 viral RNA detection by next generation sequencing (NGS) were performed on eight patients with COVID-19 diagnosed by real-time RT-PCR who presented with diffuse alveolar damage (DAD) (Table 1). Investigators found that in the acute phase of DAD, 1) viral antigen and RNA were present, 2) IHC staining was seen in pneumocytes, alveolar macrophages, and hyaline membranes, and 3) neutrophil infiltration was prominent. This is in contrast to organizing DAD, where 1) viral antigen and RNA were lost, 2) IHC staining was absent, and 3) chronic inflammatory cells rather than neutrophils were found (Table 2, Figure 2). These findings suggest that the role of SARS-CoV-2 and actions of a patient’s immune system change throughout the course of DAD, and this knowledge could aid in constructing a more targeted treatment course in the future.","Histopathology. 2020 Jul 2. doi: 10.1111/his.14201. Online ahead of print.","Histopathology","[""Sauter JL"","" Baine MK"","" Butnor KJ"","" Buonocore DJ"","" Chang JC"","" Jungbluth AA"","" Szabolcs MJ"","" Morjaria S"","" Mount SL"","" Rekhtman N"","" Selbs E"","" Sheng ZM"","" Xiao Y"","" Kleiner DE"","" Pittaluga S"","" Taubenberger JK"","" Rapkiewicz AV"","" Travis WD.""]",,"[{""src"":""https://covid19lst.qualtrics.com/jfe/file/F_RyIDNkF4SXqWp4B"",""description"":""Table 1. Disease course and histopathological findings in autopsy of lung tissue from patients who died from COVID-19 pneumonia. ""},{""src"":""https://covid19lst.qualtrics.com/jfe/file/F_1FmoZgjU7GwQwyn"",""description"":""Table 2. Viral detection by next generation sequencing and immunohistochemistry and corresponding histology. ""},{""src"":""https://covid19lst.qualtrics.com/jfe/file/F_3HFCyXdQdm3EbeT"",""description"":""Table 2. Viral detection by next generation sequencing and immunohistochemistry and corresponding histology. ""}]","4","Case-series",[]
"Growth, detection, quantification, and inactivation of SARS-CoV-2","00630adc-90de-452d-83cd-81323a66b5a5",2020-09-08T23:25:08Z,"32838945","Published","5b6f2a4f-eb76-44e9-94bd-7a5623b3415c","6f77f78f-16e2-4fa6-8e63-98a29547d49a","aebaf5f2-67f3-474f-884f-6b8c82644f74","Understanding the Pathology > In vitro","[""immunology"",""in vitro"",""pathophysiology""]","Physicians affiliated with Washington University School of Medicine in St. Louis, Missouri used adaptations of Vero cells and SARS-CoV-2 viral samples to assess multiple in vitro methods for SARS-CoV-2 analysis including viral stock generation, RT-qPCR quantification of viral RNA, plaque assays (Figure 2), focus-forming assay through immunostaining of the S protein (Figure 3), detection of viral antigen by flow cytometry (Figure 4), and validated protocols for virus inactivation. Authors propose protocols for each of these methods, suggesting they can be applied experimentally to study SARS-CoV-2 with the goal of advancing understanding of COVID-19.","Virology. 2020 Sep;548:39-48. doi: 10.1016/j.virol.2020.05.015. Epub 2020 Jun 13.","Virology","[""Case JB"","" Bailey AL"","" Kim AS"","" Chen RE"","" Diamond MS.""]",,"[{""src"":""https://covid19lst.qualtrics.com/jfe/file/F_6Wo627SHoX8pCFj"",""description"":""Figure 2. Crystal violet stained plaque assay plates. Vero-furin or Vero E6 cells were inoculated with 10-fold serial dilutions of a SARS-CoV-2 stock. Plates were fixed three days post-infection and stained with crystal violet. Wells with individual plaques were used to determine the virus titer (Vero-furin 10−4, Vero E6 10−3).""},{""src"":""https://covid19lst.qualtrics.com/jfe/file/F_30i4jHi3CLfCeIV"",""description"":""Figure 3. SARS-CoV-2 focus-forming assay. CCL81, Vero-furin, Vero E6, and MA104 cells were inoculated with 10-fold serial dilutions of a SARS-CoV-2 stock. Plates were fixed 30 h post-infection and stained with CR3022 anti-SARS-CoV-2 antibody (1 μg/mL) overnight followed by anti-human IgG-HRP (1:500) for 2 h. Foci were visualized using TrueBlue substrate and wells with discrete foci were used to determine virus titer (10−3 - 10−4).""},{""src"":""https://covid19lst.qualtrics.com/jfe/file/F_1Q6krrtGoFp9xH4"",""description"":""Figure 4. SARS-CoV-2 infected cell flow cytometry plots. Indicated cell types were inoculated with SARS-CoV-2 at an MOI of 0.01 PFU/cell. At each indicated timepoint post-infection, cells were collected and prepared for flow cytometry using CR3022 anti-S as the primary antibody followed by goat-anti-human IgG Alexa 647 as the secondary antibody.""}]","Other","Mechanism-based reasoning",[]
"COVID-19 in Immunocompromised Hosts: What We Know So Far","00c99276-0a6a-4ded-80a6-0d58c2de1d59",2020-07-02T00:49:45Z,"32592461","Published","f3bca67e-15ef-4930-bc94-b46e5fc27de9","37b21518-2a48-474b-b0ca-0fd69940f406","465efc5d-4880-45ff-ad56-f2d0927e329c","Management > Acute care","[""adults"",""epidemiology"",""global"",""hematology"",""in hospital"",""management"",""oncology"",""presentation"",""review"",""rheumatology""]","Authors from the University of California San Francisco review the impact of COVID-19 on immunocompromised patients, namely patients with cancer, solid organ transplant (SOT), and those on biologics and and disease modifying anti-rheumatic drugs (DMARDS). Their findings reveal that cancer and SOT patients may have a higher risk for severe COVID-19, greater use of antiviral and corticosteroid medication, and higher overall mortality rates. In contrast, patients on biologics do not appear to suffer severe COVID-19, suggesting a possible protective effect, and the authors urge for prospective studies to investigate the attributable risk of immunocompromised status on COVID-19 outcomes.","Clin Infect Dis. 2020 Jun 27:ciaa863. doi: 10.1093/cid/ciaa863. Online ahead of print.","Clin Infect Dis","[""Fung M"","" Babik JM.""]",,[],"Other","Review / Literature Review",[]
"COVID-19: Advancing Empirical Bioethics Research","013f4b9e-dcbe-4800-95f2-f126ca700f72",2020-07-16T04:39:18Z,"32657635","Published","cc607cfd-4126-45a3-a1eb-228053d64c71","b2ac1e3e-d206-437a-a5ff-21dc17e3ec44","518c3194-4d70-4a2f-918c-2ef441d854c4","Climate","[""community"",""healthcare workforce""]","Researchers at the University of Pennsylvania, Stritch School of Medicine, and Children's Hospital of Philadelphia discuss the directions that empirical bioethics research may take during the COVID-19 pandemic. Bioethical research is necessary to assist with developing effective and ethical policies to address the impact of the pandemic and to assess the benefits and shortcomings of such policies (summarized below). This research is vital for preparing policymakers, healthcare systems, and research institutions to address challenges that will arise during the management of the COVID-19 pandemic and future pandemics.","AJOB Empir Bioeth. 2020 Jul 13:1-3. doi: 10.1080/23294515.2020.1785043. Online ahead of print.","AJOB Empir Bioeth","[""Ulrich CM"","" Anderson EE"","" Walter JK.""]","- Currently, COVID-19 research is focused on life-saving treatments and development of a vaccine.
- Bioethics is applied to the rapidly changing circumstances to assist with developing ethical policies, such as immunity passports or new triage procedures. Empirical bioethics research is necessary to explain ethical challenges and to discuss the benefits and shortcomings of the policies enacted to address them.
- Descriptive studies, which discuss current opinions, policies, and procedures, aid in the development of future research and interventions. Such studies should include many different perspectives - e.g. from multiple different frontline workers in and out of healthcare, including those who are at risk or have family members at risk, to assess what these workers believe their professional obligations are during these times.
- Longitudinal studies on moral distress should be conducted, as frontline workers face moral dilemmas as they must care for patients in ways that they were explicitly taught not to (e.g., without proper PPE), causing them to struggle with their decisions in the future.
- Empirical research is necessary to assess whether new practices reflect ethical principles - e.g. whether new triage practices marginalize certain groups, or the benefits and risks of increased use of artificial intelligence.  
- Bioethics research also seeks to address the challenges associated with using human participants to test interventions - e.g. what is an appropriate way to approach potential participants, or should participants be allowed to take on more risk than is normally permitted for human studies?
- The pandemic has raised questions about citizen responsibilities - e.g. responsibility to become vaccinated when a vaccine becomes available, or privacy concerns which present as a result of contact tracing.",[],"Other","Expert Opinion",[]
"Different computed tomography patterns of Coronavirus Disease 2019 (COVID-19) between survivors and non-survivors","015ebaa8-9de4-452e-abad-099c5b829bc2",2020-07-14T04:23:13Z,"32647307","Published","eb218f66-b39c-458d-9ddc-98584ae55d60","aebaf5f2-67f3-474f-884f-6b8c82644f74","30f709ba-2ada-4cb4-a0d8-3025b2472ab0","R&D: Diagnosis & Treatments > Current Diagnostics","[""diagnostics"",""in hospital"",""presentation"",""radiology""]","Radiologists in Wuhan, China conducted a retrospective case control study comparing chest computed tomography (CT) findings between survivors (n=83) and non-survivors (n=41) of COVID-19 infection between 12 January and 20 February 2020 and found that non-survivors had predominant crazy-paving pattern on chest CT (p=0.001; Table 3). Curve estimation showed rapidly increased total CT score (0 [no involvement] to 25 [maximum involvement]) in non-survivors that remained high until acute respiratory distress syndrome (ARDS) and subsequent death occurred, while total CT score increased slowly followed by a gradual decline in survivors (Figures 2, 3). Authors suggest crazy-paving pattern predominance and total CT score trends may assist in identifying high risk patients prior to clinical deterioration.","Sci Rep. 2020 Jul 9;10(1):11336. doi: 10.1038/s41598-020-68057-4.","Sci Rep","[""Pan F"","" Zheng C"","" Ye T"","" Li L"","" Liu D"","" Li L"","" Hesketh RL"","" Yang L.""]",,"[{""src"":""https://covid19lst.qualtrics.com/jfe/file/F_3saViqFG8atYZIt"",""description"":""Table 3: Major CT findings on admission.""},{""src"":""https://covid19lst.qualtrics.com/jfe/file/F_1rdkGedMVUzXbDq"",""description"":""Figure 2: Curve estimations between survivor and non-survivor groups. (a) The curve estimations involved linear, quadratic, and cubic fitting, in which cubic fitting demonstrated the optimal equation (R2 = 0.545, p &lt; 0.001); (b) the curve estimations involved linear, quadratic, cubic, compound, growth, exponential, and logistic fitting, in which cubic fitting demonstrated the optimal equation (R2 = 0.711, p &lt; 0.001); (c) The comparison of optimal fitting curves between survivor and non-survivor groups (Equations of y=1.753×x−0.076×x2+1.119E−3×x3 and y=0.649×x−0.020×x2+1.610E−4×x3, respectively). All images were obtained from SPSS 24.0 software.""},{""src"":""https://covid19lst.qualtrics.com/jfe/file/F_1cRGYdIGAUvqqjS"",""description"":""Figure 2: Curve estimations between survivor and non-survivor groups. (a) The curve estimations involved linear, quadratic, and cubic fitting, in which cubic fitting demonstrated the optimal equation (R2 = 0.545, p &lt; 0.001); (b) the curve estimations involved linear, quadratic, cubic, compound, growth, exponential, and logistic fitting, in which cubic fitting demonstrated the optimal equation (R2 = 0.711, p &lt; 0.001); (c) The comparison of optimal fitting curves between survivor and non-survivor groups (Equations of y=1.753×x−0.076×x2+1.119E−3×x3 and y=0.649×x−0.020×x2+1.610E−4×x3, respectively). All images were obtained from SPSS 24.0 software.""}]","4","Case-control studies, or “poor or non-independent reference standard",[]
"Case report: use of lenzilumab and tocilizumab for the treatment of coronavirus disease 2019","016922f3-490a-445d-ac8e-e6ac9aadfeb3",2020-06-26T00:58:08Z,"32546029","Published","5a443630-b283-4c53-80fe-99ef045ce839","a9a11c27-bd9e-4adb-b3cf-1bd268720e91","b30119c1-1db7-42b0-a80e-4e5601747093","R&D: Diagnosis & Treatments","[""acute"",""adults"",""in hospital"",""management"",""symptoms"",""treatments""]","Physicians from the Mayo Clinic present the case of a 68-year-old male patient with RT-PCR confirmed COVID-19 pneumonia. Initial treatment with lenzilumab and hydroxychloroquine was followed by deteriorating status, but after treatment with tocilizumab the patient showed marked clinical improvement and eventually recovered, leading the authors to call for increased research on the use of tocilizumab instead of lenzilumab in the treatment of COVID-19. 
","Immunotherapy. 2020 Jun 17. doi: 10.2217/imt-2020-0136. Online ahead of print.","Immunotherapy","[""Melody M"","" Nelson J"","" Hastings J"","" Propst J"","" Smerina M"","" Mendez J"","" Guru P.""]","Physicians from the Mayo Clinic present the case of a 68-year-old male patient who presented with a four-day history of productive cough, dyspnea, and fever. He was diagnosed with COVID-19 pneumonia via RT-PCR of nasopharyngeal swab sample. Upon admission the patient was treated with lenzilumab and hydroxychloroquine, however after three days the patient’s clinical symptoms worsened and laboratory findings revealed a cytokine surge. The patient was then administered a single 680 mg dose of tocilizumab intravenously, after which there was a marked clinical improvement in his condition and subsequent recovery (Table 1, Figure 1, Figure 2). The authors recommend further exploration into the use of tocilizumab instead of lenzilumab in the treatment of COVID-19. ","[{""src"":""https://covid19lst.qualtrics.com/jfe/file/F_2OTROIcCD71AqFK"",""description"":""Table 1. Acute phase reactants and O2 requirements over course of hospitalization.""},{""src"":""https://covid19lst.qualtrics.com/jfe/file/F_2aULEEumGrKK3lT"",""description"":""Figure 1. Radiographic images illustrating progression of COVID-19 related pneumonia.""},{""src"":""https://covid19lst.qualtrics.com/jfe/file/F_2y88uhpqqqeegxs"",""description"":""Figure 1. Radiographic images illustrating progression of COVID-19 related pneumonia.""}]","Other","Case Report",[]
"Sedation, Analgesia, and Paralysis in COVID-19 Patients in the Setting of Drug Shortages","01777c5c-8186-423c-8fc6-8dea12baf523",2020-09-01T19:39:30Z,"32844730","Published","4a5eb0a7-05c5-4b3c-b015-253c69a367ba","b2ac1e3e-d206-437a-a5ff-21dc17e3ec44","b30119c1-1db7-42b0-a80e-4e5601747093","Management > Acute care > Critical Care","[""acute"",""critical care"",""in hospital"",""management"",""pharmacy""]","A literature review was conducted by pharmacists from Yale, Cleveland Clinic, and University of Pittsburgh regarding alternative drugs for managing analgesia, sedation, and paralysis in COVID-19 patients requiring mechanical ventilation in the event of drug shortages, as detailed in the summary section below. These conservative and alternative management strategies for mechanically ventilated ICU patients can ensure sustainability of optimum critical care in the near future as the COVID-19 pandemic wears on.","J Intensive Care Med. 2020 Aug 26:885066620951426. doi: 10.1177/0885066620951426. Online ahead of print.","J Intensive Care Med","[""Ammar MA"","" Sacha GL"","" Welch SC"","" Bass SN"","" Kane-Gill SL"","" Duggal A"","" Ammar AA.""]","Pharmacists affiliated with Cleveland Clinic, University of Pittsburgh, and Yale-New Haven Health System present a narrative literature review on alternative treatments for sedation, analgesia, and paralysis in mechanically ventilated COVID-19 patients to handle drug shortages and patient surges.

Analgesia (Table 1):
- Since COVID-19 patients experience pain due to mechanical ventilation, IV fentanyl and IV morphine are conventionally used analgesics. 
- Remifentanil, a selective mu-opioid receptor agonist, is an alternative in contingency care and due to its rapid offset, the patient experiences longer pain duration during extubation and post-treatment (p&lt;0.05).
- Sufentanil and alfentanil (5-10 times more potent than fentanyl) are used in crisis care. Sufentanil is available in the sublingual form with 53% bioavailability.
- Conservation strategies include enteral oxycodone/morphine in patients with normal gastrointestinal motility and multimodal analgesic approach.

Sedation (Table 2):
- Dexmedetomidine is suggested for light sedation and propofol is conventionally suggested for deep sedation.
- Propofol can cause hypertriglyceridemia. Since COVID-19 patients may present with hemophagocytic lymphohistiocytosis (HLH) with hypertriglyceridemia, alternatives to propofol should be considered if triglycerides exceed 800mg/dl.
- Ketamine is considered for both light and deep sedation in contingency care, and due to its analgesic effect, it conserves the opioid drug shortages. 
- Non-benzodiazepines are preferred over benzodiazepines and the latter is recommended only in contingency care. Daily awakening trials assessing patients' sedative needs play a vital role in severe drug shortages. 

Paralysis (Table 4):
- Neuromuscular blocking agents (NMBA) are preferred in mechanically ventilated COVID-19 patients with moderate-severe ARDS due to their ability to increase chest wall compliance and facilitating lung recruitment.
- Atracurium, rocuronium, vecuronium can be used as alternatives to existing cisatracurium in contingency care and pancuronium in crisis care. 
","[{""src"":""https://covid19lst.qualtrics.com/jfe/file/F_tJKE0uLh9ZJaaQh"",""description"":""Table 1: \""Analgesic Options for COVID-19 Patients\"".\n\n""},{""src"":""https://covid19lst.qualtrics.com/jfe/file/F_2zI1IetoyLO9JSA"",""description"":""Table 2: \"" Sedative Options for COVID-19 Patients\"".\n\n""},{""src"":""https://covid19lst.qualtrics.com/jfe/file/F_AczEcoMzovwrlGF"",""description"":""Table 4: \""Paralytic Options for COVID-19 Patients\"".""}]","Other","Review / Literature Review","[""Executive Summary""]"
"Factors associated with hospital admission and critical illness among 5279 people with coronavirus disease 2019 in New York City: prospective cohort study","017e45db-2467-4e5a-8058-e23c47839970",2020-05-27T03:46:12Z,"32444366","Published","c91aaa9b-37db-4e2f-902c-2386f64ed310","6f77f78f-16e2-4fa6-8e63-98a29547d49a","465efc5d-4880-45ff-ad56-f2d0927e329c","Management > Acute care",,"This prospective cohort study observed 5,279 patients in New York with a COVID-19 infection between March 1st and April 8th, 2020. It sought to uncover associations of clinical or laboratory characteristics with disease severity and patient outcomes. They found that:
- Fifty-one percent of the patients required hospital admission, 63.4% were discharged without critical illness, and 36.1% were discharged with critical illness. Of the patients with critical illness, 24.3% were discharged to a hospice or died after discharge. 
- Age over 65; male sex; a history of chronic kidney disease, hypertension history, or heart failure; and a BMI greater than 40 were the strongest risk factors associated with hospital admission.
- Critical illness was more common in patients who were older than 65 (OR: 3.5, 95% CI: 2.5 to 4.8), male (OR: 1.5, 95% CI: 1.3 to 1.8), had a history of heart failure (OR: 1.9, 95% CI: 1.4 to 2.5), and/or had a BMI greater than 40 (OR: 1.5, 95% CI: 1.0 to 2.2). 
- Factors associated with critical illness included an O2 saturation of less than 88% at time of admission (OR: 3.7, 95% CI: 2.8 to 4.8), a troponin level greater than 1 (OR: 4.8, 95% CI: 2.1 to 10.9), a C-reactive protein (CRP) greater than 200 (OR: 5.1, 95% CI: 2.8 to 9.2), and a D-dimer greater than 2500 (OR: 3.9, 95% CI: 2.6 to 6.0).
The authors conclude by noting that while age and co-morbidities were predictive of hospital admission, oxygen saturation and markers of inflammation may be predictive of critical illness and mortality.","BMJ. 2020 May 22;369:m1966. doi: 10.1136/bmj.m1966.","BMJ","[""Petrilli CM"","" Jones SA"","" Yang J"","" Rajagopalan H"","" O'Donnell L"","" Chernyak Y"","" Tobin KA"","" Cerfolio RJ"","" Francois F"","" Horwitz LI.""]",,[],"3",,
